GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,CNECTA,NECTADIV,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,ASS9E001,ASS9E002,ASS9E003,NAME_M,ASS9M001,ASS9M002,ASS9M003,p_owner,p_renter
G0100450,2019-2023,AL,,,Alabama,1,Dale County,45,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01045,,,01045,"Dale County, Alabama",19769,12127,7642,"Dale County, Alabama",356,460,395,0.613435176286105,0.386564823713896
G0100470,2019-2023,AL,,,Alabama,1,Dallas County,47,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01047,,,01047,"Dallas County, Alabama",15416,9406,6010,"Dallas County, Alabama",426,528,546,0.610145303580695,0.389854696419305
G0100490,2019-2023,AL,,,Alabama,1,DeKalb County,49,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01049,,,01049,"DeKalb County, Alabama",25946,19916,6030,"DeKalb County, Alabama",462,513,546,0.767594234178679,0.232405765821321
G0100510,2019-2023,AL,,,Alabama,1,Elmore County,51,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01051,,,01051,"Elmore County, Alabama",32529,25003,7526,"Elmore County, Alabama",559,696,701,0.768637216022626,0.231362783977374
G0100530,2019-2023,AL,,,Alabama,1,Escambia County,53,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01053,,,01053,"Escambia County, Alabama",12781,8779,4002,"Escambia County, Alabama",438,497,434,0.686878960957672,0.313121039042328
G0100550,2019-2023,AL,,,Alabama,1,Etowah County,55,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01055,,,01055,"Etowah County, Alabama",39160,28881,10279,"Etowah County, Alabama",581,740,632,0.737512768130746,0.262487231869254
G0100570,2019-2023,AL,,,Alabama,1,Fayette County,57,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01057,,,01057,"Fayette County, Alabama",6051,4731,1320,"Fayette County, Alabama",253,262,224,0.781854238968766,0.218145761031235
G0100590,2019-2023,AL,,,Alabama,1,Franklin County,59,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01059,,,01059,"Franklin County, Alabama",11593,8319,3274,"Franklin County, Alabama",368,378,375,0.717588199775727,0.282411800224273
G0100610,2019-2023,AL,,,Alabama,1,Geneva County,61,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01061,,,01061,"Geneva County, Alabama",10550,8258,2292,"Geneva County, Alabama",270,321,309,0.782748815165877,0.217251184834123
G0100630,2019-2023,AL,,,Alabama,1,Greene County,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01063,,,01063,"Greene County, Alabama",3037,2118,919,"Greene County, Alabama",199,193,166,0.697398748765229,0.302601251234771
G0100650,2019-2023,AL,,,Alabama,1,Hale County,65,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01065,,,01065,"Hale County, Alabama",5541,4267,1274,"Hale County, Alabama",253,277,280,0.7700776033207,0.2299223966793
G0100670,2019-2023,AL,,,Alabama,1,Henry County,67,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01067,,,01067,"Henry County, Alabama",6684,5407,1277,"Henry County, Alabama",311,356,250,0.808946738479952,0.191053261520048
G0100690,2019-2023,AL,,,Alabama,1,Houston County,69,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01069,,,01069,"Houston County, Alabama",42581,27216,15365,"Houston County, Alabama",402,512,475,0.639158310044386,0.360841689955614
G0100710,2019-2023,AL,,,Alabama,1,Jackson County,71,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01071,,,01071,"Jackson County, Alabama",21186,15898,5288,"Jackson County, Alabama",427,483,459,0.750401208345134,0.249598791654866
G0100730,2019-2023,AL,,,Alabama,1,Jefferson County,73,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01073,,,01073,"Jefferson County, Alabama",268911,171343,97568,"Jefferson County, Alabama",1573,2064,2275,0.637173637374447,0.362826362625553
G0100750,2019-2023,AL,,,Alabama,1,Lamar County,75,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01075,,,01075,"Lamar County, Alabama",4987,3692,1295,"Lamar County, Alabama",255,233,242,0.74032484459595,0.259675155404051
G0100770,2019-2023,AL,,,Alabama,1,Lauderdale County,77,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01077,,,01077,"Lauderdale County, Alabama",38777,26304,12473,"Lauderdale County, Alabama",507,768,663,0.678340253242902,0.321659746757098
G0100790,2019-2023,AL,,,Alabama,1,Lawrence County,79,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01079,,,01079,"Lawrence County, Alabama",13145,10702,2443,"Lawrence County, Alabama",324,395,318,0.814149866869532,0.185850133130468
G0100810,2019-2023,AL,,,Alabama,1,Lee County,81,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01081,,,01081,"Lee County, Alabama",67944,44659,23285,"Lee County, Alabama",759,959,978,0.65729129871659,0.34270870128341
G0100830,2019-2023,AL,,,Alabama,1,Limestone County,83,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01083,,,01083,"Limestone County, Alabama",40021,31015,9006,"Limestone County, Alabama",619,1036,912,0.774968141725594,0.225031858274406
G0100850,2019-2023,AL,,,Alabama,1,Lowndes County,85,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01085,,,01085,"Lowndes County, Alabama",4161,3217,944,"Lowndes County, Alabama",161,187,195,0.773131458783946,0.226868541216054
G0100870,2019-2023,AL,,,Alabama,1,Macon County,87,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01087,,,01087,"Macon County, Alabama",7151,4634,2517,"Macon County, Alabama",243,249,259,0.648021255768424,0.351978744231576
G0100890,2019-2023,AL,,,Alabama,1,Madison County,89,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01089,,,01089,"Madison County, Alabama",162469,111741,50728,"Madison County, Alabama",1068,1559,1421,0.687768128073663,0.312231871926337
G0100910,2019-2023,AL,,,Alabama,1,Marengo County,91,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01091,,,01091,"Marengo County, Alabama",7615,5258,2357,"Marengo County, Alabama",294,322,320,0.690479317137229,0.309520682862771
G0100930,2019-2023,AL,,,Alabama,1,Marion County,93,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01093,,,01093,"Marion County, Alabama",10874,8180,2694,"Marion County, Alabama",374,418,368,0.752253080743057,0.247746919256943
G0100950,2019-2023,AL,,,Alabama,1,Marshall County,95,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01095,,,01095,"Marshall County, Alabama",35963,27144,8819,"Marshall County, Alabama",451,660,574,0.754775741734561,0.245224258265439
G0100970,2019-2023,AL,,,Alabama,1,Mobile County,97,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01097,,,01097,"Mobile County, Alabama",160507,104128,56379,"Mobile County, Alabama",1367,1484,1593,0.648744291526226,0.351255708473774
G0100990,2019-2023,AL,,,Alabama,1,Monroe County,99,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01099,,,01099,"Monroe County, Alabama",7396,5193,2203,"Monroe County, Alabama",287,351,347,0.702136289886425,0.297863710113575
G0101010,2019-2023,AL,,,Alabama,1,Montgomery County,101,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01101,,,01101,"Montgomery County, Alabama",90785,52387,38398,"Montgomery County, Alabama",985,1139,1333,0.577044665969048,0.422955334030952
G0101030,2019-2023,AL,,,Alabama,1,Morgan County,103,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01103,,,01103,"Morgan County, Alabama",48752,35348,13404,"Morgan County, Alabama",501,782,763,0.725057433541188,0.274942566458812
G0101050,2019-2023,AL,,,Alabama,1,Perry County,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01105,,,01105,"Perry County, Alabama",3195,2215,980,"Perry County, Alabama",195,236,250,0.693270735524257,0.306729264475743
G0101070,2019-2023,AL,,,Alabama,1,Pickens County,107,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01107,,,01107,"Pickens County, Alabama",6946,5240,1706,"Pickens County, Alabama",228,262,214,0.754391016412324,0.245608983587676
G0101090,2019-2023,AL,,,Alabama,1,Pike County,109,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01109,,,01109,"Pike County, Alabama",12605,7925,4680,"Pike County, Alabama",376,344,372,0.628718762395875,0.371281237604125
G0101110,2019-2023,AL,,,Alabama,1,Randolph County,111,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01111,,,01111,"Randolph County, Alabama",9127,7183,1944,"Randolph County, Alabama",361,348,360,0.787005587816369,0.212994412183631
G0101130,2019-2023,AL,,,Alabama,1,Russell County,113,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01113,,,01113,"Russell County, Alabama",23784,14402,9382,"Russell County, Alabama",515,618,632,0.605533131516986,0.394466868483014
G0101150,2019-2023,AL,,,Alabama,1,St. Clair County,115,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01115,,,01115,"St. Clair County, Alabama",34477,28434,6043,"St. Clair County, Alabama",523,655,563,0.82472372886272,0.17527627113728
G0101170,2019-2023,AL,,,Alabama,1,Shelby County,117,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01117,,,01117,"Shelby County, Alabama",85414,69407,16007,"Shelby County, Alabama",684,898,791,0.812595124920973,0.187404875079027
G0101190,2019-2023,AL,,,Alabama,1,Sumter County,119,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01119,,,01119,"Sumter County, Alabama",4765,3317,1448,"Sumter County, Alabama",221,279,288,0.696117523609654,0.303882476390346
G0101210,2019-2023,AL,,,Alabama,1,Talladega County,121,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01121,,,01121,"Talladega County, Alabama",32889,23865,9024,"Talladega County, Alabama",523,750,769,0.725622548572471,0.274377451427529
G0101230,2019-2023,AL,,,Alabama,1,Tallapoosa County,123,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01123,,,01123,"Tallapoosa County, Alabama",16548,12511,4037,"Tallapoosa County, Alabama",421,482,483,0.756043026347595,0.243956973652405
G0101250,2019-2023,AL,,,Alabama,1,Tuscaloosa County,125,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01125,,,01125,"Tuscaloosa County, Alabama",87289,54257,33032,"Tuscaloosa County, Alabama",1121,1175,1345,0.621578893102224,0.378421106897776
G0101270,2019-2023,AL,,,Alabama,1,Walker County,127,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01127,,,01127,"Walker County, Alabama",24843,19253,5590,"Walker County, Alabama",544,533,499,0.774986917844061,0.225013082155939
G0101290,2019-2023,AL,,,Alabama,1,Washington County,129,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01129,,,01129,"Washington County, Alabama",5678,4877,801,"Washington County, Alabama",329,353,201,0.858929200422684,0.141070799577316
G0101310,2019-2023,AL,,,Alabama,1,Wilcox County,131,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01131,,,01131,"Wilcox County, Alabama",3693,2877,816,"Wilcox County, Alabama",200,189,180,0.779041429731925,0.220958570268075
G0101330,2019-2023,AL,,,Alabama,1,Winston County,133,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US01133,,,01133,"Winston County, Alabama",9328,7148,2180,"Winston County, Alabama",300,322,300,0.766295025728988,0.233704974271012
G0200130,2019-2023,AK,,,Alaska,2,Aleutians East Borough,13,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02013,,,02013,"Aleutians East Borough, Alaska",998,569,429,"Aleutians East Borough, Alaska",92,71,98,0.570140280561122,0.429859719438878
G0200160,2019-2023,AK,,,Alaska,2,Aleutians West Census Area,16,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02016,,,02016,"Aleutians West Census Area, Alaska",977,288,689,"Aleutians West Census Area, Alaska",190,88,145,0.294779938587513,0.705220061412487
G0200200,2019-2023,AK,,,Alaska,2,Anchorage Municipality,20,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02020,,,02020,"Anchorage Municipality, Alaska",107868,68751,39117,"Anchorage Municipality, Alaska",4224,2108,2716,0.637362331738792,0.362637668261208
G0200500,2019-2023,AK,,,Alaska,2,Bethel Census Area,50,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02050,,,02050,"Bethel Census Area, Alaska",4661,2820,1841,"Bethel Census Area, Alaska",97,123,144,0.605020381892298,0.394979618107702
G0200600,2019-2023,AK,,,Alaska,2,Bristol Bay Borough,60,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02060,,,02060,"Bristol Bay Borough, Alaska",283,147,136,"Bristol Bay Borough, Alaska",38,21,32,0.519434628975265,0.480565371024735
G0200630,2019-2023,AK,,,Alaska,2,Chugach Census Area,63,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02063,,,02063,"Chugach Census Area, Alaska",2679,1680,999,"Chugach Census Area, Alaska",257,193,176,0.627099664053751,0.372900335946249
G0200660,2019-2023,AK,,,Alaska,2,Copper River Census Area,66,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02066,,,02066,"Copper River Census Area, Alaska",1146,776,370,"Copper River Census Area, Alaska",85,86,78,0.677137870855148,0.322862129144852
G0200680,2019-2023,AK,,,Alaska,2,Denali Borough,68,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02068,,,02068,"Denali Borough, Alaska",533,417,116,"Denali Borough, Alaska",72,60,42,0.782363977485929,0.217636022514071
G0200700,2019-2023,AK,,,Alaska,2,Dillingham Census Area,70,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02070,,,02070,"Dillingham Census Area, Alaska",1383,873,510,"Dillingham Census Area, Alaska",192,91,126,0.631236442516269,0.368763557483731
G0200900,2019-2023,AK,,,Alaska,2,Fairbanks North Star Borough,90,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02090,,,02090,"Fairbanks North Star Borough, Alaska",36176,22318,13858,"Fairbanks North Star Borough, Alaska",2916,726,2857,0.616928350287483,0.383071649712517
G0201000,2019-2023,AK,,,Alaska,2,Haines Borough,100,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02100,,,02100,"Haines Borough, Alaska",899,687,212,"Haines Borough, Alaska",95,84,69,0.764182424916574,0.235817575083426
G0201050,2019-2023,AK,,,Alaska,2,Hoonah-Angoon Census Area,105,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02105,,,02105,"Hoonah-Angoon Census Area, Alaska",922,666,256,"Hoonah-Angoon Census Area, Alaska",72,60,45,0.72234273318872,0.27765726681128
G0201100,2019-2023,AK,,,Alaska,2,Juneau City and Borough,110,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02110,,,02110,"Juneau City and Borough, Alaska",13138,8462,4676,"Juneau City and Borough, Alaska",230,411,430,0.644085857817019,0.355914142182981
G0201220,2019-2023,AK,,,Alaska,2,Kenai Peninsula Borough,122,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02122,,,02122,"Kenai Peninsula Borough, Alaska",23902,18351,5551,"Kenai Peninsula Borough, Alaska",415,478,479,0.767760020082002,0.232239979917999
G0201300,2019-2023,AK,,,Alaska,2,Ketchikan Gateway Borough,130,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02130,,,02130,"Ketchikan Gateway Borough, Alaska",5621,3785,1836,"Ketchikan Gateway Borough, Alaska",143,178,180,0.673367728162249,0.326632271837751
G0201500,2019-2023,AK,,,Alaska,2,Kodiak Island Borough,150,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02150,,,02150,"Kodiak Island Borough, Alaska",4608,2797,1811,"Kodiak Island Borough, Alaska",416,262,410,0.606987847222222,0.393012152777778
G0201580,2019-2023,AK,,,Alaska,2,Kusilvak Census Area,158,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02158,,,02158,"Kusilvak Census Area, Alaska",1891,1313,578,"Kusilvak Census Area, Alaska",54,84,73,0.694341618191433,0.305658381808567
G0201640,2019-2023,AK,,,Alaska,2,Lake and Peninsula Borough,164,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02164,,,02164,"Lake and Peninsula Borough, Alaska",322,195,127,"Lake and Peninsula Borough, Alaska",49,39,27,0.605590062111801,0.394409937888199
G0201700,2019-2023,AK,,,Alaska,2,Matanuska-Susitna Borough,170,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02170,,,02170,"Matanuska-Susitna Borough, Alaska",39682,30411,9271,"Matanuska-Susitna Borough, Alaska",319,453,470,0.766367622599667,0.233632377400333
G0201800,2019-2023,AK,,,Alaska,2,Nome Census Area,180,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02180,,,02180,"Nome Census Area, Alaska",2786,1765,1021,"Nome Census Area, Alaska",92,107,118,0.633524766690596,0.366475233309404
G0201850,2019-2023,AK,,,Alaska,2,North Slope Borough,185,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02185,,,02185,"North Slope Borough, Alaska",2205,1092,1113,"North Slope Borough, Alaska",96,135,140,0.495238095238095,0.504761904761905
G0201880,2019-2023,AK,,,Alaska,2,Northwest Arctic Borough,188,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02188,,,02188,"Northwest Arctic Borough, Alaska",1817,1099,718,"Northwest Arctic Borough, Alaska",72,74,82,0.60484314804623,0.39515685195377
G0201950,2019-2023,AK,,,Alaska,2,Petersburg Borough,195,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02195,,,02195,"Petersburg Borough, Alaska",1319,936,383,"Petersburg Borough, Alaska",163,125,80,0.709628506444276,0.290371493555724
G0201980,2019-2023,AK,,,Alaska,2,Prince of Wales-Hyder Census Area,198,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02198,,,02198,"Prince of Wales-Hyder Census Area, Alaska",2348,1681,667,"Prince of Wales-Hyder Census Area, Alaska",87,88,77,0.715928449744463,0.284071550255537
G0202200,2019-2023,AK,,,Alaska,2,Sitka City and Borough,220,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02220,,,02220,"Sitka City and Borough, Alaska",3503,2160,1343,"Sitka City and Borough, Alaska",158,147,157,0.616614330573794,0.383385669426206
G0202300,2019-2023,AK,,,Alaska,2,Skagway Municipality,230,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02230,,,02230,"Skagway Municipality, Alaska",451,296,155,"Skagway Municipality, Alaska",59,53,33,0.656319290465632,0.343680709534368
G0202400,2019-2023,AK,,,Alaska,2,Southeast Fairbanks Census Area,240,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02240,,,02240,"Southeast Fairbanks Census Area, Alaska",2311,1754,557,"Southeast Fairbanks Census Area, Alaska",143,141,105,0.758978797057551,0.241021202942449
G0202750,2019-2023,AK,,,Alaska,2,Wrangell City and Borough,275,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02275,,,02275,"Wrangell City and Borough, Alaska",912,516,396,"Wrangell City and Borough, Alaska",69,61,67,0.565789473684211,0.43421052631579
G0202820,2019-2023,AK,,,Alaska,2,Yakutat City and Borough,282,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02282,,,02282,"Yakutat City and Borough, Alaska",207,126,81,"Yakutat City and Borough, Alaska",44,29,37,0.608695652173913,0.391304347826087
G0202900,2019-2023,AK,,,Alaska,2,Yukon-Koyukuk Census Area,290,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US02290,,,02290,"Yukon-Koyukuk Census Area, Alaska",2317,1638,679,"Yukon-Koyukuk Census Area, Alaska",211,195,140,0.706948640483384,0.293051359516616
G0400010,2019-2023,AZ,,,Arizona,4,Apache County,1,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04001,,,04001,"Apache County, Arizona",20439,16174,4265,"Apache County, Arizona",408,409,374,0.791330299916826,0.208669700083174
G0400030,2019-2023,AZ,,,Arizona,4,Cochise County,3,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04003,,,04003,"Cochise County, Arizona",50476,35586,14890,"Cochise County, Arizona",767,780,848,0.705008320786116,0.294991679213884
G0400050,2019-2023,AZ,,,Arizona,4,Coconino County,5,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04005,,,04005,"Coconino County, Arizona",53642,31565,22077,"Coconino County, Arizona",744,857,846,0.588438164125126,0.411561835874874
G0400070,2019-2023,AZ,,,Arizona,4,Gila County,7,,,,,,,,,,,,,,,.,.,,,,,,,,,,,,0500000US04007,,,04007,"Gila County, Arizona",23253,17944,5309,"Gila County, Arizona",658,676,642,0.771685373930246,0.228314626069754
