"CRASH DATE","CRASH TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","LOCATION","ON STREET NAME","CROSS STREET NAME","OFF STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","CONTRIBUTING FACTOR VEHICLE 3","CONTRIBUTING FACTOR VEHICLE 4","CONTRIBUTING FACTOR VEHICLE 5","COLLISION_ID","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2","VEHICLE TYPE CODE 3","VEHICLE TYPE CODE 4","VEHICLE TYPE CODE 5"
"04/30/2026","8:17","BROOKLYN","11203","40.650517","-73.923584","    (40.650517, -73.923584)","SNYDER AVE","KINGS HWY",,"1","0","0","0","0","0","1","0","Following Too Closely","Unspecified",,,,"4895730","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","16:30","MANHATTAN","10017","40.75157","-73.96867","    (40.75157, -73.96867)",,,"342       E 46 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895547","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"04/30/2026","10:00","QUEENS","11102","40.7703","-73.92115","    (40.7703, -73.92115)",,,"26-17     28 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4896149","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","17:50","BRONX","10458","40.86929","-73.88355","    (40.86929, -73.88355)",,,"2976      MARION AVE","2","0","0","0","0","0","2","0","Unspecified","Unspecified",,,,"4896252","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","22:08",,,"40.84211","-73.82557","    (40.84211, -73.82557)","BRUCKNER EXPRESSWAY",,,"2","0","0","0","0","0","2","0","Unsafe Lane Changing","Unspecified",,,,"4895864","Tractor Truck Diesel","Sedan",,,
"04/30/2026","6:10",,,"40.76018","-73.80119","    (40.76018, -73.80119)","NORTHERN BLVD","165 ST",,"0","0","0","0","0","0","0","0","Fell Asleep","Unspecified",,,,"4895441","Van","Van",,,
"04/30/2026","13:02","BROOKLYN","11211","40.714523","-73.950966","    (40.714523, -73.950966)",,,"16        CONSELYEA ST","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4895497","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"04/30/2026","15:52","BROOKLYN","11235","40.58603","-73.94316","    (40.58603, -73.94316)",,,"2736      E 26 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895833","Station Wagon/Sport Utility Vehicle","Box Truck",,,
"04/30/2026","17:35","BRONX","10472","40.828358","-73.86671","    (40.828358, -73.86671)",,,"1125      ST LAWRENCE AVE","0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4896176","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","22:10","BROOKLYN","11219","40.632835","-74.00515","    (40.632835, -74.00515)","60 ST","10 AVE",,"0","0","0","0","0","0","0","0","View Obstructed/Limited","Unspecified",,,,"4895622","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","21:25","QUEENS","11104","40.744167","-73.92478","    (40.744167, -73.92478)",,,"39-31     QUEENS BLVD","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4895587","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","2:05","BROOKLYN","11211","40.713104","-73.95147","    (40.713104, -73.95147)","UNION AVE","DEVOE ST",,"0","0","0","0","0","0","0","0","Unsafe Speed","Unspecified",,,,"4895930","Taxi",,,,
"04/30/2026","22:19",,,"40.765297","-73.83967","    (40.765297, -73.83967)","VAN WYCK EXPWY",,,"0","0","0","0","0","0","0","0","Steering Failure","Other Vehicular","Other Vehicular",,,"4895726","Sedan","Sedan","Bus",,
"04/30/2026","17:58","MANHATTAN","10022","40.762554","-73.96674","    (40.762554, -73.96674)",,,"165       E 60 ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction",,,,"4895575","Sedan","Taxi",,,
"04/30/2026","17:41",,,"40.610508","-74.09576","    (40.610508, -74.09576)","STATEN ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4895582","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","7:30","MANHATTAN","10037","40.81404","-73.93669","    (40.81404, -73.93669)","W 137 ST","5 AVE",,"2","0","0","0","0","0","2","0","Other Vehicular","Following Too Closely",,,,"4895598","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","3:45",,,"40.75814","-73.83516","    (40.75814, -73.83516)","JANET PL",,,"0","0","0","0","0","0","0","0","Alcohol Involvement",,,,,"4896581","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","9:00","BRONX","10453","40.846016","-73.91148","    (40.846016, -73.91148)",,,"65        CLIFFORD PL","0","0","0","0","0","0","0","0","Unspecified",,,,,"4896399","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","2:00","BRONX","10453","40.852203","-73.91923","    (40.852203, -73.91923)",,,"1786      UNDERCLIFF AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4896400","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","18:07","QUEENS","11354","40.76435","-73.82594","    (40.76435, -73.82594)","NORTHERN BLVD","BOWNE ST",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4896447","Sedan",,,,
"04/30/2026","14:28","QUEENS","11373","40.743626","-73.88652","    (40.743626, -73.88652)",,,"78-14     WOODSIDE AVE","1","0","1","0","0","0","0","0","Backing Unsafely",,,,,"4896579","Sedan",,,,
"04/30/2026","23:00","BROOKLYN","11231","40.683544","-73.99262","    (40.683544, -73.99262)","DOUGLASS ST","SMITH ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4896527","Sedan",,,,
"04/30/2026","5:00","BRONX","10469","40.87358","-73.858215","    (40.87358, -73.858215)",,,"3314      PAULDING AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4896814","Sedan",,,,
"04/30/2026","15:46","BROOKLYN","11201","40.700768","-73.99094","    (40.700768, -73.99094)","CADMAN PLZ W","PROSPECT ST",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4896726","Sedan",,,,
"04/30/2026","15:05",,,"40.824993","-73.91661","    (40.824993, -73.91661)","E 161 ST","PARK AVE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4896822","Pick-up Truck","Sedan",,,
"04/30/2026","15:00","QUEENS","11691","40.596607","-73.75487","    (40.596607, -73.75487)",,,"239       BEACH 20 ST","0","0","0","0","0","0","0","0","Outside Car Distraction","Unspecified",,,,"4896657","Sedan","Sedan",,,
"04/30/2026","15:20","BRONX","10451","40.820404","-73.92082","    (40.820404, -73.92082)",,,"281       E 153 ST","1","0","1","0","0","0","0","0",,,,,,"4896694",,,,,
"04/30/2026","22:18","MANHATTAN","10019","0","0","    (0.0, 0.0)",,,"124       W 57 ST","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896683","Taxi","Bus",,,
"04/30/2026","17:56","BRONX","10460","40.830936","-73.886116","    (40.830936, -73.886116)",,,"1021      JENNINGS ST","2","0","0","0","1","0","1","0","Turning Improperly","Unspecified",,,,"4896613","Sedan","Bike",,,
"04/30/2026","18:48","BROOKLYN","11236","40.64564","-73.91417","    (40.64564, -73.91417)",,,"900       REMSEN AVE","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4896778","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","15:00",,,"40.753788","-73.744286","    (40.753788, -73.744286)","CROSS ISLAND PARKWAY",,,"2","0","0","0","0","0","2","0","Driver Inattention/Distraction","Unspecified",,,,"4896662","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","20:00","QUEENS","11364","40.745544","-73.776794","    (40.745544, -73.776794)","FRANCIS LEWIS BLVD","58 AVE",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4896641","Sedan",,,,
"04/30/2026","22:53","QUEENS","11434","40.666843","-73.789406","    (40.666843, -73.789406)","N CONDUIT AVE","150 ST",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","Unspecified",,,,"4896618","Sedan","Tractor Truck Diesel",,,
"04/30/2026","11:55","BRONX","10454","40.807552","-73.91921","    (40.807552, -73.91921)","BROOK AVE","E 138 ST",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way",,,,,"4896625",,,,,
"04/30/2026","17:50",,,"40.764267","-73.722946","    (40.764267, -73.722946)","LONG ISLAND EXPRESSWAY",,,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4896642","Sedan",,,,
"04/30/2026","11:30","QUEENS","11436","40.678192","-73.80143","    (40.678192, -73.80143)","FOCH BLVD","140 ST",,"0","0","0","0","0","0","0","0","Following Too Closely","Unspecified",,,,"4896617","Sedan","Sedan",,,
"04/30/2026","10:00","BROOKLYN","11215","40.665348","-73.98209","    (40.665348, -73.98209)",,,"506       11 ST","0",,"0","0","0","0","0","0","Unspecified",,,,,"4896747","4 dr sedan",,,,
"04/30/2026","16:15","QUEENS","11411","40.697525","-73.74682","    (40.697525, -73.74682)","FRANCIS LEWIS BLVD","116 AVE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Unspecified",,,,"4896723","Station Wagon/Sport Utility Vehicle","Standing S",,,
"04/30/2026","12:55","BROOKLYN","11221","40.69076","-73.93062","    (40.69076, -73.93062)","GREENE AVE","MALCOLM X BLVD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4896879","Sedan","Sedan",,,
"04/30/2026","15:00",,,"40.681805","-73.94986","    (40.681805, -73.94986)","HALSEY ST",,,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4896836","Sedan","Sedan",,,
"04/30/2026","23:24","BROOKLYN","11236",,,,"E 95 ST","CONKLIN AVE",,"1","0","0","0","0","0","1","0","Unspecified",,,,,"4897025","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","9:45","BRONX","10462","40.836395","-73.85943","    (40.836395, -73.85943)",,,"1450      PARKCHESTER RD","1","0","1","0","0","0","0","0","Outside Car Distraction",,,,,"4895498","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","17:58","QUEENS","11417","40.670227","-73.84548","    (40.670227, -73.84548)","LAFAYETTE ST","149 AVE",,"0",,"0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4897172","Sedan","POLI",,,
"04/30/2026","19:58","MANHATTAN","10002","40.723427","-73.99027","    (40.723427, -73.99027)","FORSYTH ST","E HOUSTON ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4897680","Bike",,,,
"04/30/2026","7:00","QUEENS","11385","40.70559","-73.85823","    (40.70559, -73.85823)","UNION TPKE","WOODHAVEN BLVD",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4897479","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","18:30","STATEN ISLAND","10310","40.636925","-74.12436","    (40.636925, -74.12436)",,,"19        DONGAN ST","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4897247","Sedan","Pick-up Truck",,,
"04/30/2026","16:08",,,"40.604637","-73.763596","    (40.604637, -73.763596)","HEALY AVE",,,"0",,"0","0","0","0","0","0","Traffic Control Disregarded","Other Vehicular",,,,"4897566","Station Wagon/Sport Utility Vehicle","4 dr sedan",,,
"04/30/2026","15:06","QUEENS","11361","40.767506","-73.78548","    (40.767506, -73.78548)",,,"202-15    34 AVE","0",,"0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4898302","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","16:10","STATEN ISLAND","10309","40.52841","-74.23197","    (40.52841, -74.23197)",,,"2900      VETERANS RD W","0","0","0","0","0","0","0","0","Backing Unsafely","Unspecified",,,,"4898352","Sedan",,,,
"04/30/2026","17:32",,,"40.71106","-73.94211","    (40.71106, -73.94211)","HUMBOLDT ST",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4898456","Sedan","Motorcycle",,,
"04/30/2026","5:15","QUEENS","11372","40.75264","-73.8736","    (40.75264, -73.8736)",,,"35-06     94 ST","0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4895442","Station Wagon/Sport Utility Vehicle","Pick-up Truck",,,
"04/30/2026","13:40","BRONX","10456","40.830727","-73.9085","    (40.830727, -73.9085)",,,"3468      PARK AVE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4899286","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","8:00",,,"40.835926","-73.9029","    (40.835926, -73.9029)","3 AVE",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4901276","Bus","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","9:10","BRONX","10451","40.819057","-73.92922","    (40.819057, -73.92922)","GERARD AVE","E 149 ST",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Driver Inattention/Distraction","Unspecified","Unspecified",,"4895507","Station Wagon/Sport Utility Vehicle","Bike","Station Wagon/Sport Utility Vehicle","Sedan",
"04/30/2026","20:45","BRONX","10466","40.881268","-73.838745","    (40.881268, -73.838745)","BOSTON RD","BAYCHESTER AVE",,"2","0","0","0","0","0","2","0","Alcohol Involvement","Unspecified",,,,"4896342","Sedan","Sedan",,,
"04/30/2026","22:25","QUEENS","11428","40.715366","-73.75545","    (40.715366, -73.75545)",,,"93-32     FRANCIS LEWIS BLVD","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896124","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","0:00","MANHATTAN","10027","40.817482","-73.954","    (40.817482, -73.954)",,,"1470      AMSTERDAM AVE","1","0","0","0","0","0","1","0","Unspecified","Unspecified",,,,"4895777","Pick-up Truck","Sedan",,,
"04/30/2026","13:23","BROOKLYN","11236","40.633804","-73.889694","    (40.633804, -73.889694)","ROCKAWAY PKWY","SEAVIEW AVE",,"1","0","0","0","0","0","1","0","Driver Inexperience","Unspecified",,,,"4895541","Flat Bed","Sedan",,,
"04/30/2026","8:30",,,"40.593475","-73.98463","    (40.593475, -73.98463)","STILLWELL AVE",,,"1","0","1","0","0","0","0","0","Reaction to Uninvolved Vehicle",,,,,"4895474","Bus",,,,
"04/30/2026","14:10","STATEN ISLAND","10301","40.64367","-74.07734","    (40.64367, -74.07734)",,,"105       STUYVESANT PL","0","0","0","0","0","0","0","0","Unspecified",,,,,"4895526","Sedan",,,,
"04/30/2026","17:35","QUEENS","11377","40.741863","-73.9075","    (40.741863, -73.9075)","QUEENS BLVD","58 ST",,"2","0","0","0","2","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895651","Station Wagon/Sport Utility Vehicle","E-Bike",,,
"04/30/2026","14:10","BROOKLYN","11222","40.727062","-73.954796","    (40.727062, -73.954796)",,,"185       GUERNSEY ST","0","0","0","0","0","0","0","0","Passing or Lane Usage Improper",,,,,"4895495","Sedan",,,,
"04/30/2026","16:40","QUEENS","11372","40.74825","-73.87697","    (40.74825, -73.87697)",,,"89-26     ROOSEVELT AVE","0","0","0","0","0","0","0","0","Turning Improperly","Unspecified",,,,"4895633","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","8:28",,,"40.696117","-73.97043","    (40.696117, -73.97043)","PARK AVE","VANDERBILT AVE",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Reaction to Uninvolved Vehicle",,,,"4895473","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/30/2026","13:45","BROOKLYN","11207","40.666916","-73.894806","    (40.666916, -73.894806)",,,"400       PENNSYLVANIA AVE","0","0","0","0","0","0","0","0","Unspecified",,,,,"4895670","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","18:05","BROOKLYN","11206","40.701077","-73.94042","    (40.701077, -73.94042)","FLUSHING AVE","SUMNER PL",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4896011","Convertible","Ambulance",,,
"04/30/2026","18:08","QUEENS","11373","40.7434","-73.88887","    (40.7434, -73.88887)","76 ST","WOODSIDE AVE",,"0","0","0","0","0","0","0","0","Aggressive Driving/Road Rage","Unspecified","Unspecified","Unspecified",,"4896355","Taxi","Station Wagon/Sport Utility Vehicle","Sedan","Sedan",
"04/30/2026","23:00","QUEENS","11106","40.761356","-73.93539","    (40.761356, -73.93539)","35 AVE","21 ST",,"1","0","0","0","1","0","0","0","Driver Inattention/Distraction","Unspecified",,,,"4895771","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/30/2026","19:30",,,"40.744633","-73.902626","    (40.744633, -73.902626)","62 ST","WOODSIDE AVE",,"1","0","1","0","0","0","0","0","Unspecified",,,,,"4895973",,,,,
"04/30/2026","16:55","MANHATTAN","10001","40.75393","-73.997604","    (40.75393, -73.997604)","W 34 ST","DYER AVE",,"1","0","1","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4895560","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","11:35","BRONX","10460","40.84241","-73.87812","    (40.84241, -73.87812)",,,"2082      BOSTON RD","0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4895635","Taxi",,,,
"04/30/2026","20:55","STATEN ISLAND","10305","40.595387","-74.07454","    (40.595387, -74.07454)","MC CLEAN AVE","BIONIA AVE",,"0","0","0","0","0","0","0","0","Alcohol Involvement","Unspecified",,,,"4895611","Station Wagon/Sport Utility Vehicle","Sedan",,,
"04/30/2026","0:20","STATEN ISLAND","10310","40.628532","-74.12511","    (40.628532, -74.12511)",,,"797       DELAFIELD AVE","2","0","0","0","0","0","2","0","Brakes Defective",,,,,"4895433","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","7:04","STATEN ISLAND","10304","40.615837","-74.084724","    (40.615837, -74.084724)","TARGEE ST","METCALFE ST",,"0","0","0","0","0","0","0","0","Unspecified",,,,,"4895435","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","19:10","MANHATTAN","10013","40.72142","-73.99903","    (40.72142, -73.99903)","CROSBY ST","BROOME ST",,"0","0","0","0","0","0","0","0","Passing Too Closely","Unspecified",,,,"4895862","Station Wagon/Sport Utility Vehicle","Van",,,
"04/30/2026","17:10",,,"40.637188","-74.14638","    (40.637188, -74.14638)",,,"18        WINANT ST","0","0","0","0","0","0","0","0","Driver Inattention/Distraction",,,,,"4896258","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","16:40","BRONX","10456","40.825474","-73.90449","    (40.825474, -73.90449)",,,"1020      TRINITY AVE","0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895572","Sedan","Sedan",,,
"04/30/2026","15:10","BRONX","10457","40.85685","-73.89992","    (40.85685, -73.89992)",,,"2264      GRAND CONC","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4896140","Station Wagon/Sport Utility Vehicle","Moped",,,
"04/30/2026","8:55","QUEENS","11374","40.72883","-73.86589","    (40.72883, -73.86589)","63 AVE","WETHEROLE ST",,"2","0","0","0","0","0","2","0","Following Too Closely","Unspecified",,,,"4896003","Sedan","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","16:40","BROOKLYN","11228","40.607582","-74.01228","    (40.607582, -74.01228)","BATH AVE","BAY 10 ST",,"0","0","0","0","0","0","0","0","Traffic Control Disregarded","Unspecified",,,,"4895544","Station Wagon/Sport Utility Vehicle",,,,
"04/30/2026","17:55","MANHATTAN","10017","40.751896","-73.96759","    (40.751896, -73.96759)","1 AVE","E 47 ST",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4895585","Sedan","Sedan",,,
"04/30/2026","14:20","BROOKLYN","11206","40.709103","-73.94008","    (40.709103, -73.94008)","BUSHWICK AVE","SCHOLES ST",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Passing Too Closely","Unspecified",,,"4895936","Sedan","Pick-up Truck",,,
"04/30/2026","9:11","MANHATTAN","10019","40.768463","-73.98744","    (40.768463, -73.98744)",,,"426       W 57 ST","0","0","0","0","0","0","0","0","Driver Inexperience","Unspecified",,,,"4895700","Sedan","Bus",,,
"04/30/2026","0:13","BRONX","10454","40.805546","-73.92623","    (40.805546, -73.92623)",,,"331       E 132 ST","0","0","0","0","0","0","0","0","Pavement Slippery","Unspecified",,,,"4895463","Station Wagon/Sport Utility Vehicle","Ambulance",,,
"04/30/2026","14:00","BROOKLYN","11226","40.650806","-73.94957","    (40.650806, -73.94957)","CHURCH AVE","NOSTRAND AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895728","Sedan","Sedan",,,
"04/30/2026","11:07","MANHATTAN","10022","40.7606","-73.96432","    (40.7606, -73.96432)","E 59 ST","2 AVE",,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4895488","Taxi","Standing S",,,
"04/30/2026","7:00",,,"40.845436","-73.91708","    (40.845436, -73.91708)","FEATHERBED LANE","MACOMBS ROAD",,"2","0","2","0","0","0","0","0","Unspecified",,,,,"4896125","Sedan",,,,
"04/30/2026","22:41","MANHATTAN","10036","40.75843","-73.99263","    (40.75843, -73.99263)","9 AVE","W 42 ST",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895991","Tanker","Sedan",,,
"04/30/2026","10:34","BROOKLYN","11201","40.68902","-73.98616","    (40.68902, -73.98616)","HOYT ST","SCHERMERHORN ST",,"1","0","0","0","0","0","0","0","Passing Too Closely","Passing Too Closely",,,,"4895584","Bike","Standing S",,,
"04/30/2026","2:24",,,"40.886406","-73.84118","    (40.886406, -73.84118)","BAYCHESTER AVE","SCHIEFFELIN AVE",,"0","0","0","0","0","0","0","0","Unsafe Speed",,,,,"4896339","Sedan",,,,
"04/30/2026","20:10","MANHATTAN","10017","40.755356","-73.97742","    (40.755356, -73.97742)","E 46 ST","MADISON AVE",,"0","0","0","0","0","0","0","0","Unspecified","Unspecified",,,,"4895701","Taxi","Taxi",,,
"04/30/2026","16:30","BROOKLYN","11236","40.634575","-73.90595","    (40.634575, -73.90595)","AVENUE K","E 85 ST",,"1","0","0","0","0","0","1","0","Unspecified","Unspecified","Unspecified",,,"4895549","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle",,
"04/30/2026","18:35","BROOKLYN","11229","40.613052","-73.94912","    (40.613052, -73.94912)","KINGS HWY","BEDFORD AVE",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","Other Vehicular",,,,"4895884","Sedan","Sedan",,,
"04/30/2026","11:33","BRONX","10467","40.865364","-73.87042","    (40.865364, -73.87042)","SOUTHERN BLVD","BRONX PARK E",,"1","0","0","0","1","0","0","0","Failure to Yield Right-of-Way","Driver Inattention/Distraction",,,,"4895499","Station Wagon/Sport Utility Vehicle","Bike",,,
"04/30/2026","16:15",,,"40.613243","-74.155304","    (40.613243, -74.155304)","STATEN ISLAND EXPRESSWAY",,,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","Unspecified",,,,"4895647","Box Truck","Station Wagon/Sport Utility Vehicle",,,
"04/30/2026","4:03","BROOKLYN","11236","40.638557","-73.91384","    (40.638557, -73.91384)",,,"665       E 82 ST","0","0","0","0","0","0","0","0","Other Vehicular","Unspecified","Unspecified","Unspecified","Unspecified","4895542","Bus","Sedan","Sedan","Station Wagon/Sport Utility Vehicle","Sedan"
"04/30/2026","16:40",,,"40.665794","-73.7464","    (40.665794, -73.7464)","BELT PARKWAY",,,"0","0","0","0","0","0","0","0","Unsafe Lane Changing","Unspecified",,,,"4895806","Sedan","Sedan",,,
